x,y,div
650,1925,-14.413107059621964
675,1925,23.349725432355584
700,1925,3.149610663828426
725,1925,3.547260704226943
750,1925,-9.562468642335645
775,1925,-22.532899210358373
800,1925,-7.921055731801573
825,1925,1.8760642141022714
850,1925,2.2764506764446395
875,1925,30.96837032303081
900,1925,1.2916432088268266
925,1925,-6.677997916888714
950,1925,-6.761276225223938
975,1925,-6.756211168103626
1000,1925,23.741131291406923
1025,1925,10.067875354687473
1050,1925,4.201939009915579
1075,1925,28.75982154039847
1100,1925,7.491573412886616
1125,1925,0.5610520792089488
1150,1925,-15.25323154025343
1175,1925,-36.124801703995054
1200,1925,-24.45385378207878
1225,1925,-22.45331843426593
1250,1925,1.494669336495591
1275,1925,11.222036929359914
1300,1925,-7.213173951239835
1325,1925,-8.981761121253069
1350,1925,-1.414372228649683
1375,1925,-17.097707578269468
1400,1925,38.60280276148347
1425,1925,12.832747737508813
1450,1925,-19.73009411406833
1475,1925,-26.33550611694662
1500,1925,-21.682918865475976
1525,1925,-16.11296459291716
1550,1925,-21.57469697743423
1575,1925,-4.2318532813878385
1600,1925,6.667038917289879
1625,1925,-0.3461274709694564
1650,1925,-5.961823219435217
1675,1925,9.204729564946994
1700,1925,12.986843095819367
1725,1925,-0.8377100346248554
1750,1925,1.3649660969497077
1775,1925,11.107806576967334
1800,1925,8.790842167306224
1825,1925,5.325980853794299
1850,1925,2.0982889661789272
1875,1925,-9.867089122497887
1900,1925,11.343120571062645
1925,1925,2.1001808287201467
1950,1925,-11.782917083466828
1975,1925,0.0
0,1950,11.75264464986116
25,1950,17.02965950005993
50,1950,5.052355483416861
75,1950,5.215947122814875
100,1950,9.365329983621152
125,1950,15.727347109653328
150,1950,-16.465176839556673
175,1950,-20.786789752202672
200,1950,-5.665924058086123
225,1950,-16.676337616175047
250,1950,-3.0535371393708504
275,1950,-8.40439875346211
300,1950,-11.5191908837182
325,1950,-3.4015713105975687
350,1950,7.004538292199792
375,1950,26.85310908423899
400,1950,16.00923125470802
425,1950,15.427199737843473
450,1950,19.93800398164889
475,1950,-3.0808130040772426
500,1950,-5.857165090385422
525,1950,3.793964160512367
550,1950,19.185960942543012
575,1950,8.228804659340275
600,1950,38.282059360512385
625,1950,9.814855901871976
650,1950,-10.378747316104182
675,1950,-21.368854119152935
700,1950,-28.053310858475633
725,1950,-40.91707591588369
750,1950,-33.56228485238284
775,1950,-25.01843506146728
800,1950,-10.080911894116078
825,1950,-2.380441337717741
850,1950,1.8406333062426796
875,1950,19.451039329063903
900,1950,5.3793648972911825
925,1950,2.9613951670058754
950,1950,8.338989358721527
975,1950,7.56377370926603
1000,1950,29.37774759729112
1025,1950,-13.118433116930134
1050,1950,16.417242906747035
1075,1950,22.684629372065196
1100,1950,-17.857077272428302
1125,1950,-8.598398598277129
1150,1950,-4.149048781511958
1175,1950,-28.04749090000611
1200,1950,-26.86101634123097
1225,1950,-28.75888652907818
1250,1950,-12.432706878416838
1275,1950,1.9501706592659342
1300,1950,-4.190661705806523
1325,1950,-7.016862659795444
1350,1950,-1.1114120706207036
1375,1950,-11.889830359690182
1400,1950,29.738926465047236
1425,1950,33.59768500122421
1450,1950,11.231966853524021
1475,1950,0.624488852256043
1500,1950,17.940137566405213
1525,1950,-2.2262798461195885
1550,1950,-23.366939326099924
1575,1950,-20.228051398970052
1600,1950,-9.55439636699159
1625,1950,-10.617421990909492
1650,1950,-22.040862007749276
1675,1950,-11.995533889297306
1700,1950,-11.113715620068593
1725,1950,-3.5205722631228156
1750,1950,3.6184396514978374
1775,1950,20.759104715765503
1800,1950,-1.150989647965723
1825,1950,-2.2440696313040362
1850,1950,-1.09170797958177
1875,1950,-3.107443681235999
1900,1950,-8.978635660646638
1925,1950,3.6539887927169272
1950,1950,-0.8534254341756218
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
