x,y,div
550,1925,25.571931878756494
575,1925,19.052487334298966
600,1925,33.03281705720711
625,1925,39.79920068140443
650,1925,12.18036553674093
675,1925,16.118055119074533
700,1925,19.089351360078133
725,1925,26.72982210166505
750,1925,-15.231576740453143
775,1925,-28.8719088921536
800,1925,-24.21902932539706
825,1925,-2.3934854607049587
850,1925,0.4654270300826866
875,1925,16.100693649259043
900,1925,16.424805726221322
925,1925,9.425986180248252
950,1925,13.674888460726933
975,1925,19.83728717281474
1000,1925,25.167345040586156
1025,1925,5.540456644532966
1050,1925,16.889748261121024
1075,1925,6.263577144734182
1100,1925,20.003322466365418
1125,1925,8.948398326222957
1150,1925,8.164251140819403
1175,1925,3.018978008097406
1200,1925,22.35129513412315
1225,1925,-5.574489665179924
1250,1925,-23.663679447949814
1275,1925,24.93941322133193
1300,1925,11.980715353184443
1325,1925,6.113937028624946
1350,1925,-11.080002669022788
1375,1925,-8.840006944208996
1400,1925,4.1187866010242145
1425,1925,14.329350110358005
1450,1925,-30.392471688941328
1475,1925,-28.680152802662008
1500,1925,-4.118565213548134
1525,1925,-9.972991025636542
1550,1925,-14.190693420956144
1575,1925,-18.88046285077337
1600,1925,-26.4121631308183
1625,1925,-48.37402233344894
1650,1925,-21.950750927558474
1675,1925,-12.824312993093471
1700,1925,-18.586216950727774
1725,1925,-10.192090614069379
1750,1925,4.213300766642632
1775,1925,-11.23100807105422
1800,1925,-32.27731405932686
1825,1925,-9.628583737752962
1850,1925,-16.163766397478867
1875,1925,-6.679058481550143
1900,1925,29.677925886049103
1925,1925,-6.511804896939985
1950,1925,-16.349779267487477
1975,1925,0.0
0,1950,28.325538792870514
25,1950,33.931492848527945
50,1950,0.1386915002196485
75,1950,-10.090145079503946
100,1950,-3.144589069116801
125,1950,3.5996136617143035
150,1950,-0.8684887709986486
175,1950,-14.820058785592408
200,1950,-18.89761572368728
225,1950,-7.67660799042207
250,1950,-2.556453813303154
275,1950,-4.703873349347891
300,1950,-2.4129247675998293
325,1950,2.6871773478724803
350,1950,8.87303774407199
375,1950,-7.793553303686746
400,1950,-20.394848994251646
425,1950,-18.591930027297693
450,1950,2.703914445724209
475,1950,8.467250813416022
500,1950,4.513797349764339
525,1950,17.96064749506362
550,1950,6.91518858646022
575,1950,11.778725931279492
600,1950,36.97553780484159
625,1950,23.23106954734046
650,1950,-18.851361296322573
675,1950,14.237781195485383
700,1950,2.3788137304554198
725,1950,16.225653728137004
750,1950,0.2764279064466564
775,1950,-44.48548628938251
800,1950,-24.709573656290473
825,1950,-2.9998234354551556
850,1950,9.82386363781626
875,1950,15.325368025416275
900,1950,-14.049395997912768
925,1950,-19.737707522508543
950,1950,-11.429566036777082
975,1950,12.762011375702045
1000,1950,-6.458653688707884
1025,1950,35.30933044229648
1050,1950,2.0231314740654174
1075,1950,31.93496650180535
1100,1950,24.05013056498485
1125,1950,4.985129814477219
1150,1950,-8.116806601244718
1175,1950,-3.3494579864478418
1200,1950,26.131049153891095
1225,1950,-20.01337264473051
1250,1950,-30.69878080292216
1275,1950,10.074200611944736
1300,1950,36.42006161118482
1325,1950,-3.342982872247884
1350,1950,-28.07239893382479
1375,1950,-21.91919282906706
1400,1950,-21.22596556034299
1425,1950,-6.207947570787471
1450,1950,-3.696034772474185
1475,1950,-17.133053500554855
1500,1950,-7.181090120718796
1525,1950,28.48458674380162
1550,1950,5.036740946161515
1575,1950,-4.39670036373046
1600,1950,-21.158128605863283
1625,1950,-20.90171987709938
1650,1950,2.4118700147962713
1675,1950,-11.054814650337391
1700,1950,-24.544478886959
1725,1950,-14.563450177255781
1750,1950,-7.1625494311483
1775,1950,-22.60720270263586
1800,1950,-22.884449360274317
1825,1950,-18.385156780830286
1850,1950,3.0044853315537523
1875,1950,-4.5203719023591304
1900,1950,41.47932572374898
1925,1950,-8.919162953690835
1950,1950,-16.023305271235646
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
