x,y,div
575,1925,2.0057425499906145
600,1925,21.857297861650174
625,1925,19.61046982105081
650,1925,-6.745604121383643
675,1925,3.186725895320528
700,1925,-0.7193472953130282
725,1925,-21.261340304213263
750,1925,-29.56433488052884
775,1925,-22.91545706024513
800,1925,-21.18868698821067
825,1925,-17.51700690484104
850,1925,-0.7504301433799014
875,1925,0.2406633653464354
900,1925,17.33482383815518
925,1925,17.862121974834892
950,1925,-16.138748217012953
975,1925,46.410839195784206
1000,1925,21.09507959238863
1025,1925,7.63498805890098
1050,1925,-7.8691620691365465
1075,1925,-19.1839773542089
1100,1925,5.676812576887276
1125,1925,-1.8936553409288592
1150,1925,3.6817137827969333
1175,1925,-31.461704608420355
1200,1925,-30.389165751117083
1225,1925,32.14934658765314
1250,1925,6.537956831696654
1275,1925,-4.492139937248426
1300,1925,-16.9255026689069
1325,1925,-4.318926289096943
1350,1925,-2.577894184191953
1375,1925,14.46719798809946
1400,1925,14.352666143515593
1425,1925,36.49968799884659
1450,1925,-6.664088901911612
1475,1925,-0.5537970994409562
1500,1925,20.834545126055822
1525,1925,-36.34535785479804
1550,1925,-7.323073452902854
1575,1925,10.216557244022852
1600,1925,-24.566137868120478
1625,1925,-27.33336373940231
1650,1925,-2.7326867627462263
1675,1925,-23.475685852342444
1700,1925,-4.923836494738168
1725,1925,-4.1655531975500395
1750,1925,15.09262520338698
1775,1925,8.083830140312159
1800,1925,-1.5404108407285335
1825,1925,-8.015469988698086
1850,1925,-16.29893135712188
1875,1925,-11.749579393059904
1900,1925,6.351599454473217
1925,1925,-6.174370135724828
1950,1925,-7.0863009515049935
1975,1925,0.0
0,1950,31.008431727331963
25,1950,33.34557800033819
50,1950,23.581846496453288
75,1950,12.73200885207305
100,1950,22.69117989254113
125,1950,24.587742414235393
150,1950,7.09374912719959
175,1950,16.880317762169042
200,1950,-41.923005592352084
225,1950,-5.992120732621461
250,1950,12.546142953408001
275,1950,-12.2516325472746
300,1950,-9.655050628289334
325,1950,7.499735961633142
350,1950,8.233978532058153
375,1950,-5.720744018732306
400,1950,-7.359324701634911
425,1950,-1.5013646169017427
450,1950,-1.5463739214258254
475,1950,3.9073014091229084
500,1950,4.572097761880933
525,1950,24.79316881567226
550,1950,4.539454663505161
575,1950,-1.394425946933488
600,1950,3.7368151953711983
625,1950,35.009530036080946
650,1950,16.069994047707553
675,1950,-8.247595784560943
700,1950,-7.747036014137919
725,1950,-21.17503425592072
750,1950,-29.557034323835047
775,1950,-17.001888279857774
800,1950,8.711181398955517
825,1950,11.893080988971143
850,1950,-0.7430793755321616
875,1950,7.207054833766975
900,1950,13.446886463114431
925,1950,0.4112965078618629
950,1950,-8.148442905861181
975,1950,34.9403164236598
1000,1950,17.367761237964956
1025,1950,7.911814378592922
1050,1950,14.391704263661872
1075,1950,-17.538587646488573
1100,1950,-6.041288123182781
1125,1950,-8.259507692562153
1150,1950,19.09538095016186
1175,1950,15.725030112597452
1200,1950,-11.037633474110109
1225,1950,-21.275240539482848
1250,1950,-21.153925991225996
1275,1950,7.034466405883116
1300,1950,-5.086607629290292
1325,1950,-13.451192997026766
1350,1950,-28.519601883528203
1375,1950,-4.804000169030358
1400,1950,-9.388474927228549
1425,1950,10.073830461345567
1450,1950,16.76479192441908
1475,1950,14.477442092178702
1500,1950,34.71872409971537
1525,1950,-41.0359396766782
1550,1950,-4.186154326850733
1575,1950,42.642093064453704
1600,1950,24.25857795899352
1625,1950,-16.940214286739973
1650,1950,-14.377385236233554
1675,1950,-34.44718348070477
1700,1950,-23.05051926518103
1725,1950,-10.86971643779976
1750,1950,9.39283790866061
1775,1950,1.8091076915623745
1800,1950,-21.150839459597634
1825,1950,-4.734756733890421
1850,1950,-0.5364883576677073
1875,1950,-11.926337772844434
1900,1950,8.651083196652305
1925,1950,-1.2171667238948656
1950,1950,-0.41042891306558094
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
