x,y,div
750,1925,-14.916873944040411
775,1925,-11.91118213417709
800,1925,-16.449915298970247
825,1925,-10.728381756435255
850,1925,-0.3246560881259626
875,1925,4.091707900036404
900,1925,-2.1262630700523957
925,1925,2.96006005619801
950,1925,29.28705996462613
975,1925,1.6868657166893257
1000,1925,11.740255885278899
1025,1925,-4.040374079071782
1050,1925,3.7236876122287086
1075,1925,24.353731104891928
1100,1925,20.073149893949868
1125,1925,64.08403211633731
1150,1925,-5.480078715512775
1175,1925,-11.780382940773315
1200,1925,-25.568144737788348
1225,1925,-39.20299718476602
1250,1925,-3.0800692299427244
1275,1925,-6.2689644963233135
1300,1925,13.032600577406342
1325,1925,15.986370892844182
1350,1925,-3.93048621863726
1375,1925,-6.462897730080529
1400,1925,-15.08646148268118
1425,1925,-11.889983291877321
1450,1925,1.8172818446262013
1475,1925,3.454170554338475
1500,1925,-0.5827363647000396
1525,1925,-3.1654043986711855
1550,1925,2.882988948977939
1575,1925,3.6580662815248743
1600,1925,-31.53066259852656
1625,1925,-42.98478388674572
1650,1925,-27.544526583474106
1675,1925,-18.23582482939782
1700,1925,-24.512957370378007
1725,1925,3.0502869768175103
1750,1925,1.1055702235658806
1775,1925,-6.341316850129584
1800,1925,-20.994514418202325
1825,1925,-1.1698414086794529
1850,1925,6.003714823464925
1875,1925,-20.4575851133397
1900,1925,-9.656465709302985
1925,1925,-10.68484920207613
1950,1925,-4.7083202973094735
1975,1925,0.0
0,1950,6.546401618811377
25,1950,13.266174849983543
50,1950,-6.7409352375251
75,1950,-15.3707478901308
100,1950,-3.960169966747724
125,1950,7.139191741698899
150,1950,2.258629410390597
175,1950,-5.812474209461255
200,1950,-4.6393113273071265
225,1950,-1.7619759612963843
250,1950,-0.9897165534153984
275,1950,11.138650820062583
300,1950,10.440843217409546
325,1950,3.7069734196856885
350,1950,8.032121738295476
375,1950,2.1603987480267985
400,1950,-1.941465686078132
425,1950,-16.719980700396885
450,1950,-28.49584731546308
475,1950,-14.546742023730708
500,1950,10.468841000717802
525,1950,4.362322863845591
550,1950,8.280089096972178
575,1950,1.7716296124225455
600,1950,31.624413007302376
625,1950,8.67825867832978
650,1950,13.925336035485081
675,1950,8.22899673385374
700,1950,8.262827374355574
725,1950,-22.54564743910737
750,1950,-60.18191763692554
775,1950,-48.33956272481413
800,1950,-22.24910854362321
825,1950,-32.7216651628953
850,1950,-11.443497196115331
875,1950,-6.574082105636258
900,1950,-24.72056592679175
925,1950,-8.75264938705564
950,1950,42.56565795319486
975,1950,31.91522228381568
1000,1950,20.425262253225895
1025,1950,-20.42842909357065
1050,1950,-37.9716650729291
1075,1950,9.476143828524094
1100,1950,5.38486769115352
1125,1950,26.89486846090673
1150,1950,-4.333646155837187
1175,1950,-5.253027541566247
1200,1950,-7.19816168471295
1225,1950,-10.440925452612674
1250,1950,11.549970712595893
1275,1950,-11.547656824994679
1300,1950,-10.3751455431856
1325,1950,18.927966303018195
1350,1950,11.612910197408905
1375,1950,3.249869377499645
1400,1950,-5.3218219536706926
1425,1950,-16.18452964600798
1450,1950,-16.02152425789339
1475,1950,-18.627068505947896
1500,1950,-33.09221960558006
1525,1950,-11.646348137830557
1550,1950,-39.86864587904637
1575,1950,-44.5624482806334
1600,1950,-15.53057415509047
1625,1950,-10.400034277741582
1650,1950,-33.96563752694539
1675,1950,-32.884641270791235
1700,1950,-33.26900103112584
1725,1950,-2.575759525215581
1750,1950,-5.877969548177868
1775,1950,-20.928081386448618
1800,1950,-25.726536626634594
1825,1950,-30.512935815995498
1850,1950,-10.321689145411803
1875,1950,13.051127967344847
1900,1950,1.3128308315286432
1925,1950,6.937542080539821
1950,1950,-3.197593156628101
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
