x,y,div
575,1925,7.517932474717709
600,1925,27.352451899406148
625,1925,3.9448157373913055
650,1925,10.447891293187382
675,1925,6.504703579137605
700,1925,7.39247789793491
725,1925,1.0388868528143078
750,1925,-36.793754611352895
775,1925,-16.82727234067128
800,1925,-17.262414751435287
825,1925,-3.946937999857944
850,1925,20.341344084519925
875,1925,-6.5918926399245805
900,1925,-5.410975588777831
925,1925,13.905066363890583
950,1925,16.183470846773126
975,1925,63.79769253191087
1000,1925,48.69002232162547
1025,1925,17.293712523112735
1050,1925,3.4808555757582287
1075,1925,-13.139127201053947
1100,1925,-9.1016887792318
1125,1925,-11.780047111854145
1150,1925,6.9741546548167435
1175,1925,3.5406683858665176
1200,1925,-21.73774590005197
1225,1925,-31.857461357007836
1250,1925,-30.496889399734897
1275,1925,-18.717152953662787
1300,1925,-0.3523500383130722
1325,1925,-3.029278920491505
1350,1925,7.037371153656622
1375,1925,-2.989387632683858
1400,1925,-3.1073456075830546
1425,1925,14.310121750266738
1450,1925,12.214663977929796
1475,1925,-25.947590929128324
1500,1925,3.2087296540748085
1525,1925,-75.70404127092857
1550,1925,-54.159260899909434
1575,1925,-27.575646565947842
1600,1925,-21.817726762125602
1625,1925,-9.984063324304373
1650,1925,-14.145056385974172
1675,1925,-6.9826940507996405
1700,1925,-12.318170037228906
1725,1925,-7.607348633529632
1750,1925,3.126136958582869
1775,1925,2.541662898494515
1800,1925,3.8484293126355027
1825,1925,-9.800930785781468
1850,1925,2.524603426552048
1875,1925,11.417231395177794
1900,1925,20.94721514899421
1925,1925,1.678380343403532
1950,1925,-17.835181353243485
1975,1925,0.0
0,1950,23.853270879751406
25,1950,9.802031908599382
50,1950,17.019216912607703
75,1950,17.344818551543803
100,1950,19.271715446238368
125,1950,2.887146017369922
150,1950,12.207267267450074
175,1950,-4.517620085005422
200,1950,-32.31839410414696
225,1950,-14.120808698290183
250,1950,-0.2024269567947652
275,1950,-12.189825466604995
300,1950,1.2284606761366845
325,1950,8.109015836423517
350,1950,6.695269098388524
375,1950,-20.05079277733651
400,1950,-37.28125623925825
425,1950,-25.864231409041057
450,1950,-0.8402466218931579
475,1950,18.081760551490902
500,1950,7.846264215986352
525,1950,13.303246136059833
550,1950,4.640056160033822
575,1950,-0.5052375401387925
600,1950,17.906393630514195
625,1950,23.856796898857407
650,1950,6.9820423165958445
675,1950,7.515123896046745
700,1950,-15.791926728122363
725,1950,-18.711323756860622
750,1950,-15.289998062278109
775,1950,-11.204608031700666
800,1950,-1.8330247455268562
825,1950,6.387276974815414
850,1950,13.894948285362446
875,1950,-18.35514981348755
900,1950,-11.708819749570289
925,1950,-8.464927217778254
950,1950,1.761105638530296
975,1950,12.673620986383227
1000,1950,12.157314338567502
1025,1950,17.243474688923953
1050,1950,19.238982636118074
1075,1950,-22.806376111771932
1100,1950,5.878233106913719
1125,1950,14.695776629021495
1150,1950,13.308062661269247
1175,1950,10.970974446608302
1200,1950,-10.98981919394513
1225,1950,-9.7242728747643
1250,1950,1.532333982723845
1275,1950,16.208058816548444
1300,1950,27.959583262278745
1325,1950,7.788245740487595
1350,1950,-17.730089991977685
1375,1950,-27.26139946170706
1400,1950,-24.97920166713631
1425,1950,13.878271778315696
1450,1950,-4.846499541673982
1475,1950,-18.214623752569253
1500,1950,19.865078445642283
1525,1950,-21.76610585832396
1550,1950,14.438546999940769
1575,1950,5.837256017919728
1600,1950,-11.643905621046201
1625,1950,-15.7726783018799
1650,1950,-18.313003532077396
1675,1950,-18.468324979159313
1700,1950,-31.353103582791242
1725,1950,-22.761126463416595
1750,1950,-3.899624709941662
1775,1950,-0.4875186826313467
1800,1950,-13.863276705515993
1825,1950,8.784241819170305
1850,1950,29.232124748537842
1875,1950,32.169950909320136
1900,1950,17.973946066898442
1925,1950,8.498390304033524
1950,1950,-17.02927625814783
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
