X,Y,CA,CV
1250.0,1325.0,-0.18176181029999286,-0.030197407443548194
1275.0,1325.0,-0.2361662736065787,-0.03522307422813531
1300.0,1325.0,-0.2884503228847242,-0.03918912217151534
1325.0,1325.0,-0.3349401892093404,-0.042172504289737206
1350.0,1325.0,-0.3608740815080362,-0.043388008015818304
1375.0,1325.0,-0.36210815283258896,-0.042035510289681215
1400.0,1325.0,-0.3417506695353832,-0.03918204349434479
1425.0,1325.0,-0.3058085585627187,-0.03497994207385756
1450.0,1325.0,-0.27174778868374394,-0.029987655389525702
1475.0,1325.0,-0.24785210875594266,-0.02511567891229178
1500.0,1325.0,-0.22948163974296917,-0.021311026831743442
1525.0,1325.0,-0.22074103965330963,-0.01880303829291143
1550.0,1325.0,-0.22523630211502885,-0.017489430838758497
1575.0,1325.0,-0.2360904403271589,-0.017680280061922668
1600.0,1325.0,-0.2541557773569544,-0.018833008571658656
1625.0,1325.0,-0.2819240876321489,-0.020018191367037974
1650.0,1325.0,-0.3021885054770364,-0.020670653577362655
1675.0,1325.0,-0.3155897318472267,-0.02058440352666275
1700.0,1325.0,-0.31533502776142186,-0.019230266227258902
1725.0,1325.0,-0.27197917783277714,-0.016314116601836744
1750.0,1325.0,-0.19747377762122045,-0.012372158763400155
1775.0,1325.0,-0.12646784704889286,-0.008174013455080382
1800.0,1325.0,-0.06118251519336576,-0.004565263085442251
1825.0,1325.0,0.0010341359569878137,-0.0018683440868447192
1850.0,1325.0,0.07484875978978268,0.00024741574932341437
1875.0,1325.0,0.11844857655093262,0.0015839200603284694
1900.0,1325.0,0.1396760916180085,0.002204237513580604
1925.0,1325.0,0.11695194957294172,0.0020685449557501625
1950.0,1325.0,0.061712712497610074,0.0015066473306109313
1975.0,1325.0,-0.01699781113613064,0.0009513144377094993
2000.0,1325.0,-0.09872837034363723,0.0003640490653631751
25.0,1350.0,-0.006538460887292929,0.007281108292099779
50.0,1350.0,-0.00845110553141066,0.008464951421722086
75.0,1350.0,-0.0020690451425474116,0.01033588723614783
100.0,1350.0,0.0074998852745928385,0.01261455108102739
125.0,1350.0,0.01933089332134175,0.014434833758807707
150.0,1350.0,0.028485772448908278,0.015313672553292088
175.0,1350.0,0.032590133048809554,0.015617412943920703
200.0,1350.0,0.035593912887866175,0.015540595073448871
225.0,1350.0,0.04430069810877487,0.015404900809902115
250.0,1350.0,0.054324059221502144,0.01620378102269692
275.0,1350.0,0.06844609488846844,0.0175753811810982
300.0,1350.0,0.07743976800210851,0.018116957784753553
325.0,1350.0,0.08078961332658718,0.017259809471553877
350.0,1350.0,0.08632188403399345,0.01612489079676802
375.0,1350.0,0.0899140356651442,0.014729138875123693
400.0,1350.0,0.08533416544376453,0.012725038862592138
425.0,1350.0,0.07354327699284757,0.010008610179272534
450.0,1350.0,0.061837023201511736,0.007156881662667559
475.0,1350.0,0.04647546099338865,0.00402537254741627
500.0,1350.0,0.024941462304238996,0.0012530010244727937
525.0,1350.0,0.009190538147431569,-0.0007847043129834208
550.0,1350.0,-0.003167992664662919,-0.0023480902301098745
575.0,1350.0,-0.013965871504725834,-0.0031112906948890513
600.0,1350.0,-0.008562715553839091,-0.0029145399004679223
625.0,1350.0,0.007954288487809923,-0.0014550071849885552
650.0,1350.0,0.03350042984436457,0.00118303094044631
675.0,1350.0,0.060694696189181226,0.004247571996464095
700.0,1350.0,0.08468819542638348,0.0069418476703861694
725.0,1350.0,0.09373753251630138,0.007891492827233096
750.0,1350.0,0.0763523461416083,0.005906407070001794
775.0,1350.0,0.04570450056312067,0.0011089315340886024
800.0,1350.0,0.017419536422132478,-0.0050799874939547645
825.0,1350.0,-0.006460590223078674,-0.011282752287958345
850.0,1350.0,-0.0261779229399623,-0.01651108897244572
875.0,1350.0,-0.04085471120964978,-0.020135674926656348
900.0,1350.0,-0.04721411813134963,-0.02195000062872708
925.0,1350.0,-0.0420822864344276,-0.02102256965196593
950.0,1350.0,-0.02715426501231336,-0.017634900955774007
975.0,1350.0,-0.0019587812214388635,-0.01210521850073621
1000.0,1350.0,0.02143389742939381,-0.005958160068425529
1025.0,1350.0,0.027192310322308323,-0.0005762133922458771
1050.0,1350.0,0.027088626785100704,0.003425524889863822
1075.0,1350.0,0.029735913313469798,0.005284352878808051
1100.0,1350.0,0.027275482925417985,0.004410593080554295
1125.0,1350.0,0.008109641089390295,0.0012632849707163534
1150.0,1350.0,-0.023760259604050763,-0.0036210989203391427
1175.0,1350.0,-0.055488318420901246,-0.009638650274078907
1200.0,1350.0,-0.08624068537088418,-0.016303756663446363
1225.0,1350.0,-0.12556986531635322,-0.023045131542157683
1250.0,1350.0,-0.1727116797740209,-0.029335792098252916
1275.0,1350.0,-0.22523212747038462,-0.03437552505520244
1300.0,1350.0,-0.2817679292406073,-0.03828639179944285
1325.0,1350.0,-0.33076725911670396,-0.041183639511354876
1350.0,1350.0,-0.3586273797958817,-0.042301499722774014
1375.0,1350.0,-0.35928218087032665,-0.04069961356818215
1400.0,1350.0,-0.33592965642473227,-0.03758002345119596
1425.0,1350.0,-0.2941751467659831,-0.03336657485330929
1450.0,1350.0,-0.25746950685288716,-0.028745423102120405
1475.0,1350.0,-0.23309948699036312,-0.024407854570295956
1500.0,1350.0,-0.21765138226807187,-0.02116219693788886
1525.0,1350.0,-0.20951428288262844,-0.019074693421527247
1550.0,1350.0,-0.21516368436357447,-0.018143682515050726
1575.0,1350.0,-0.22637612740767926,-0.0184019351509906
1600.0,1350.0,-0.24611757339995516,-0.01921375066194195
1625.0,1350.0,-0.2685502567921903,-0.01988057597297092
1650.0,1350.0,-0.2782241465715218,-0.01990355146917629
1675.0,1350.0,-0.28792213145013607,-0.01921277993538962
1700.0,1350.0,-0.2894637950880457,-0.01744576246084194
1725.0,1350.0,-0.25363482020519207,-0.014287771106971698
1750.0,1350.0,-0.1789286597417139,-0.010262585127858633
1775.0,1350.0,-0.1050241331529859,-0.006117374423517577
1800.0,1350.0,-0.04209835965917644,-0.0027104082093123497
1825.0,1350.0,0.009048092947260996,-0.0002946589877244132
1850.0,1350.0,0.07806508971163224,0.0012559977387201127
1875.0,1350.0,0.11867128485917885,0.001999593140249311
1900.0,1350.0,0.1360750395925137,0.0020670123464098145
1925.0,1350.0,0.11029692344112466,0.0015552175209314367
1950.0,1350.0,0.04474623342894956,0.0008739150044865367
1975.0,1350.0,-0.05359906165700082,0.0003748189105501242
2000.0,1350.0,-0.14391155215654308,3.887156768721547e-05
25.0,1375.0,0.022151601171496164,0.014216689144272416
50.0,1375.0,0.012023695577281751,0.013418386779304925
75.0,1375.0,0.008674742706462372,0.013128042370114138
100.0,1375.0,0.014807531628636406,0.013809835242359108
125.0,1375.0,0.02538898946031531,0.014789048310321231
150.0,1375.0,0.037214022783413764,0.015326257787638669
175.0,1375.0,0.04438433469215337,0.015599379155746473
200.0,1375.0,0.048172196813249954,0.015741213485370123
225.0,1375.0,0.05310001984470107,0.01615379888061637
250.0,1375.0,0.06055311632019188,0.017538509125289016
275.0,1375.0,0.0725167434507353,0.019746254255780204
300.0,1375.0,0.08148799404007287,0.02174913775595475
325.0,1375.0,0.08796146359751518,0.022912606122126044
350.0,1375.0,0.0984626670973985,0.023533626981090724
375.0,1375.0,0.10788613621964907,0.02340247888729312
400.0,1375.0,0.10845861603616545,0.022055042590865766
425.0,1375.0,0.09667718156945064,0.019054441870442532
450.0,1375.0,0.07556705934197537,0.015054365586649705
475.0,1375.0,0.05298510475719552,0.010559627216460985
500.0,1375.0,0.02463257353970923,0.006518073107963758
525.0,1375.0,0.0004261360122861603,0.003474902909640359
550.0,1375.0,-0.015843829231567963,0.0010866674600443947
575.0,1375.0,-0.02778241939037273,-0.0003049139622523966
600.0,1375.0,-0.023737905165670693,-0.000307737762794263
625.0,1375.0,-0.004531947906058907,0.001129755009484395
650.0,1375.0,0.027097310400514423,0.003992101702058158
675.0,1375.0,0.06246590147283557,0.0077995684025122854
700.0,1375.0,0.09440384443366294,0.011741381079126765
725.0,1375.0,0.11006692094328711,0.014056107516209095
750.0,1375.0,0.10026546824533546,0.013248726458966026
775.0,1375.0,0.07143339721796965,0.008993894619913328
800.0,1375.0,0.04062637664974666,0.0024922796303284193
825.0,1375.0,0.013007950359164794,-0.0045782036538745
850.0,1375.0,-0.00856083976462168,-0.011039948866110195
875.0,1375.0,-0.028071010364751726,-0.01617179724234775
900.0,1375.0,-0.042182917049071685,-0.019624208122074095
925.0,1375.0,-0.04508118223004096,-0.020113465947420642
950.0,1375.0,-0.03457466071651515,-0.017936603135211192
975.0,1375.0,-0.009806695794158556,-0.013434614532157406
1000.0,1375.0,0.0141035531715173,-0.007955457905058428
1025.0,1375.0,0.02282417504144526,-0.0027840841343266445
1050.0,1375.0,0.02412820778041506,0.0012094212114289184
1075.0,1375.0,0.02514211016388457,0.0032712780602902982
1100.0,1375.0,0.020819332739219144,0.0027181883227738526
1125.0,1375.0,0.00040684765452802824,-0.00013869298519625562
1150.0,1375.0,-0.030553973841232696,-0.004611326529898639
1175.0,1375.0,-0.06086907804316943,-0.010190004823514344
1200.0,1375.0,-0.09027983612942164,-0.0162917707252533
1225.0,1375.0,-0.12644166186542016,-0.02244042403709879
1250.0,1375.0,-0.17111148638591753,-0.02816795659514077
1275.0,1375.0,-0.21921096895838962,-0.03278284876479707
1300.0,1375.0,-0.2726944595057328,-0.03644000806011427
1325.0,1375.0,-0.3194227488832376,-0.038971096715360934
1350.0,1375.0,-0.3450222423297286,-0.039620284905963817
1375.0,1375.0,-0.3445758439047078,-0.037789191547931006
1400.0,1375.0,-0.3155230369915843,-0.03455214214733614
1425.0,1375.0,-0.2670704512025018,-0.030451787148782113
1450.0,1375.0,-0.22468544121577866,-0.026286452263747196
1475.0,1375.0,-0.20166322536009965,-0.02263739491867583
1500.0,1375.0,-0.19029458989139866,-0.019975389494450664
1525.0,1375.0,-0.18534732375755492,-0.018397867297363167
1550.0,1375.0,-0.19357659444168526,-0.01776533076906869
1575.0,1375.0,-0.20811811356391274,-0.018108780212683213
1600.0,1375.0,-0.22577906415513951,-0.018773277897387374
1625.0,1375.0,-0.2489170841942096,-0.019058499938472185
1650.0,1375.0,-0.254299673630393,-0.018611056447414894
1675.0,1375.0,-0.2590214185449099,-0.017543336383933975
1700.0,1375.0,-0.25343220257891746,-0.015580497821402486
1725.0,1375.0,-0.2284726659494473,-0.012330593515228224
1750.0,1375.0,-0.16550847884131045,-0.008384423705953097
1775.0,1375.0,-0.0956281422173656,-0.004410163646631458
1800.0,1375.0,-0.03687927120452439,-0.0012361528087163549
1825.0,1375.0,0.0068929407874793285,0.0009565540661050271
1850.0,1375.0,0.06849245105113488,0.0020499803913049753
1875.0,1375.0,0.10427348745531294,0.002233150117722393
1900.0,1375.0,0.11676089539834347,0.0018244157045516898
1925.0,1375.0,0.09247041769912291,0.001079614470906599
1950.0,1375.0,0.023662973055061102,0.00028889028171593
1975.0,1375.0,-0.09015704876067127,-0.00013120012580789865
2000.0,1375.0,-0.1977374432079042,-0.0002535522942212352
25.0,1400.0,0.043998985157225105,0.019728478997979186
50.0,1400.0,0.023926414784594854,0.017422575313801113
75.0,1400.0,0.01489448717957645,0.015401620727724467
100.0,1400.0,0.015870780086460923,0.014699408953839864
125.0,1400.0,0.026912402087876115,0.015070579265731276
150.0,1400.0,0.04114131743537653,0.015614419345565199
175.0,1400.0,0.053223422735306884,0.016163050892964735
200.0,1400.0,0.057267606218226616,0.016329620174345763
225.0,1400.0,0.0585358241417489,0.016705792748795998
250.0,1400.0,0.061863449948187474,0.01798748368353689
275.0,1400.0,0.0715015592832616,0.02030537787222766
300.0,1400.0,0.07996691676310957,0.023110248158548143
325.0,1400.0,0.08866844783976498,0.02556670124075308
350.0,1400.0,0.10478698975551427,0.027768267554677952
375.0,1400.0,0.12054644480710491,0.02884360433098359
400.0,1400.0,0.12805055865415282,0.028364063694604577
425.0,1400.0,0.11664281881816466,0.025677101528460273
450.0,1400.0,0.09002956424644551,0.021224610890094562
475.0,1400.0,0.061496855147312866,0.01595392964640954
500.0,1400.0,0.027637172899089353,0.011292752508944341
525.0,1400.0,-0.004476344497519669,0.007909735356313976
550.0,1400.0,-0.025287135111269746,0.005234661659938161
575.0,1400.0,-0.039769884489360974,0.0032258942380088114
600.0,1400.0,-0.03715044329136514,0.002827822577729045
625.0,1400.0,-0.019042344243934493,0.004066347865004509
650.0,1400.0,0.013845006147196276,0.006758826681908656
675.0,1400.0,0.053953722524709626,0.010798238866658535
700.0,1400.0,0.09303206110639727,0.01533157057819521
725.0,1400.0,0.11908371502535081,0.018610380690364862
750.0,1400.0,0.11739240934144791,0.01878875706988675
775.0,1400.0,0.09093705905861889,0.015353446404431845
800.0,1400.0,0.05683253271796811,0.009021260101504001
825.0,1400.0,0.024898702757679157,0.001518938840472826
850.0,1400.0,0.0022656199809834065,-0.005747370713655366
875.0,1400.0,-0.01815941983919019,-0.0119137477385237
900.0,1400.0,-0.03770709434748544,-0.016434418247003067
925.0,1400.0,-0.05008420492842807,-0.018072936111206677
950.0,1400.0,-0.04553772949529262,-0.017037533747644808
975.0,1400.0,-0.02467761513911905,-0.013575424614596683
1000.0,1400.0,-0.0016885824282102902,-0.008831880047729342
1025.0,1400.0,0.01064272946925856,-0.004150867356245009
1050.0,1400.0,0.0146977286752828,-0.0005456528647238798
1075.0,1400.0,0.014579175630283419,0.0013068864483331616
1100.0,1400.0,0.008605165444004376,0.0007945262169277022
1125.0,1400.0,-0.011126226150040542,-0.0018050248013875823
1150.0,1400.0,-0.039474072686185614,-0.006003285398443984
1175.0,1400.0,-0.06755667806643398,-0.011070435252150247
1200.0,1400.0,-0.0995492477446957,-0.016606892874342926
1225.0,1400.0,-0.134061245484382,-0.0219634282084899
1250.0,1400.0,-0.172792350626789,-0.02672121082665889
1275.0,1400.0,-0.215173792212258,-0.030657938164215286
1300.0,1400.0,-0.26443793727587267,-0.03386685696186737
1325.0,1400.0,-0.30806787634555766,-0.035885459509931876
1350.0,1400.0,-0.32989516192674617,-0.036159410145801506
1375.0,1400.0,-0.32017250258795066,-0.03412728762794954
1400.0,1400.0,-0.28779088332665076,-0.03093071422694239
1425.0,1400.0,-0.2394601845001884,-0.02695020906566167
1450.0,1400.0,-0.18734458391704256,-0.023048522186736232
1475.0,1400.0,-0.15551578953448458,-0.019805796307756803
1500.0,1400.0,-0.14673909390897313,-0.01768215479870764
1525.0,1400.0,-0.1501051817129049,-0.01654193177459349
1550.0,1400.0,-0.16235049203787116,-0.016064393678272268
1575.0,1400.0,-0.17756255741885887,-0.016298306941649188
1600.0,1400.0,-0.19178216484601562,-0.016787339033040343
1625.0,1400.0,-0.2189908385163129,-0.016888296802821622
1650.0,1400.0,-0.2279459420280402,-0.016272256258558153
1675.0,1400.0,-0.2354028031693692,-0.015137152216850754
1700.0,1400.0,-0.22888090516759396,-0.013295725088235245
1725.0,1400.0,-0.20409874275196616,-0.010308956247010784
1750.0,1400.0,-0.1504326311560952,-0.0067295589959198215
1775.0,1400.0,-0.08992854386696496,-0.0031458548977191555
1800.0,1400.0,-0.035017010476027455,-0.00032918976110573624
1825.0,1400.0,0.004601704209898378,0.0016412076374768315
1850.0,1400.0,0.056091463406271656,0.002437839684036683
1875.0,1400.0,0.08296141939313564,0.002223571391231375
1900.0,1400.0,0.09189574857731843,0.001495191736474437
1925.0,1400.0,0.07159129144435761,0.0006168639913040946
1950.0,1400.0,0.001582062721809594,-0.0002085867719192627
1975.0,1400.0,-0.12446968338578397,-0.0005384206651376817
2000.0,1400.0,-0.2519389603217008,-0.0004742736424267505
25.0,1425.0,0.05908250707564221,0.023929088115216116
50.0,1425.0,0.031244373955889394,0.02049224341767044
75.0,1425.0,0.01538462273240378,0.017416620064057836
100.0,1425.0,0.011362381760535683,0.015840470938109887
125.0,1425.0,0.022283948149507286,0.01578627852890834
150.0,1425.0,0.041327363556360165,0.016338731122819247
175.0,1425.0,0.058340336200514625,0.016879408162948854
200.0,1425.0,0.06271538424352568,0.01704383700236466
225.0,1425.0,0.06070173268238951,0.017102812155715328
250.0,1425.0,0.05978521063150892,0.01769943896345613
275.0,1425.0,0.06292375118503031,0.019551816390946247
300.0,1425.0,0.0702855557621312,0.022322180105865914
325.0,1425.0,0.082757907165623,0.025330205543166704
350.0,1425.0,0.10343083313048568,0.02848007000462644
375.0,1425.0,0.12670664567128923,0.03067105105760149
400.0,1425.0,0.14112336906135667,0.03128950096723271
425.0,1425.0,0.13227693293907444,0.0296634303645941
450.0,1425.0,0.1063615384286649,0.02576793592175376
475.0,1425.0,0.07509615629848351,0.020649489444882912
500.0,1425.0,0.03862651411111519,0.016082140879635564
525.0,1425.0,0.003447581566365933,0.012675654306603716
550.0,1425.0,-0.021638492188011827,0.009687235868890774
575.0,1425.0,-0.03686134081099223,0.007147080605226362
600.0,1425.0,-0.036570803060521094,0.006095145384769455
625.0,1425.0,-0.02428894232507827,0.006796739927743753
650.0,1425.0,0.00597246384489561,0.0092872523758864
675.0,1425.0,0.047482372415107756,0.013321726710192078
700.0,1425.0,0.09149394386805877,0.01795712690405178
725.0,1425.0,0.12395467205811905,0.021688774376584903
750.0,1425.0,0.12896452258274954,0.022527897044706435
775.0,1425.0,0.10898036793056753,0.01997873856428896
800.0,1425.0,0.07310013132483517,0.01428438855271342
825.0,1425.0,0.03785746774386719,0.0068487113490032754
850.0,1425.0,0.013649878982573587,-0.0007159062282196172
875.0,1425.0,-0.007925555847604083,-0.00734093050776105
900.0,1425.0,-0.0324890145891144,-0.012483710529797703
925.0,1425.0,-0.050422244013021054,-0.014866417771564965
950.0,1425.0,-0.05332984387753996,-0.01469136254012858
975.0,1425.0,-0.04199589551725584,-0.012304825977137833
1000.0,1425.0,-0.02034904497926463,-0.008520393344179335
1025.0,1425.0,-0.005693451382453637,-0.004673383280293884
1050.0,1425.0,0.00026092172121520784,-0.001748718370853324
1075.0,1425.0,-0.0005489870342112518,-0.0003979391888250354
1100.0,1425.0,-0.006723459902288705,-0.001161872198898663
1125.0,1425.0,-0.025022584057311264,-0.0036493874376362675
1150.0,1425.0,-0.04875137154202677,-0.007602935928161783
1175.0,1425.0,-0.07363897403369989,-0.01222849287469123
1200.0,1425.0,-0.10626839108703018,-0.017157928440380575
1225.0,1425.0,-0.13905668371532526,-0.02159130228544992
1250.0,1425.0,-0.17192176138084886,-0.025278468672944174
1275.0,1425.0,-0.2082779427419429,-0.028412615912865653
1300.0,1425.0,-0.24881813933154173,-0.03097014410327165
1325.0,1425.0,-0.28622697761199084,-0.03240319576178935
1350.0,1425.0,-0.30210601541512727,-0.03231647290859803
1375.0,1425.0,-0.28556978405188155,-0.030206889435931503
