x,y,div
550,1925,15.043725095141916
575,1925,29.216137867996064
600,1925,16.88966043542511
625,1925,34.6458445272586
650,1925,3.5100317329330366
675,1925,11.639158562432314
700,1925,-5.404010118838812
725,1925,-23.45344917031239
750,1925,-33.68097114918349
775,1925,-29.963520414899016
800,1925,-15.654606371715516
825,1925,-8.790047278177155
850,1925,-1.5576239091720439
875,1925,0.500732592932728
900,1925,9.886311443254058
925,1925,25.8021658705406
950,1925,20.520695102840584
975,1925,40.69422825363573
1000,1925,39.38238508319675
1025,1925,12.987736877978364
1050,1925,-1.4333397069019647
1075,1925,7.389081875856854
1100,1925,11.981366132963672
1125,1925,10.894869675295254
1150,1925,1.3072308828091295
1175,1925,6.896170713095877
1200,1925,22.702208997714216
1225,1925,-22.557326252872016
1250,1925,-9.436311577439675
1275,1925,-6.851967646849829
1300,1925,8.419846582697517
1325,1925,-0.15262852633174084
1350,1925,-15.608553503850892
1375,1925,-26.20341744860179
1400,1925,19.67994410749793
1425,1925,-9.118931913852974
1450,1925,-28.38272645338614
1475,1925,-33.72663629921534
1500,1925,-15.598520082692236
1525,1925,-3.780103847215244
1550,1925,-35.16577308959506
1575,1925,0.2650873736047856
1600,1925,-11.928475003819656
1625,1925,-8.7520694111099
1650,1925,-17.212101326862445
1675,1925,-3.553395145479602
1700,1925,-9.821709329512721
1725,1925,-16.335383126627697
1750,1925,4.910914531635788
1775,1925,2.3229776916817837
1800,1925,-4.86575271061222
1825,1925,-8.094463504095053
1850,1925,-5.402810075009839
1875,1925,7.5101131344342065
1900,1925,32.02791313541435
1925,1925,26.023308704196424
1950,1925,1.4854818025789926
1975,1925,0.0
0,1950,14.676755691295417
25,1950,19.465267687171675
50,1950,5.753325303939285
75,1950,-10.364015172916098
100,1950,5.7235404827170555
125,1950,16.37684506016716
150,1950,12.47073914496228
175,1950,-3.0244905460902807
200,1950,-14.239756696629058
225,1950,-2.357979918837657
250,1950,15.036707446290103
275,1950,11.640217884172174
300,1950,9.606775953826812
325,1950,44.88522202154957
350,1950,7.168462670580176
375,1950,-7.171787270352059
400,1950,-13.612556206645534
425,1950,-37.6282208937968
450,1950,-8.918566072509492
475,1950,16.08267505945182
500,1950,-1.8420089227998133
525,1950,2.6430793316082983
550,1950,11.167593067292366
575,1950,-17.52955998502076
600,1950,24.98734143987758
625,1950,-11.194946623535564
650,1950,19.68285366952682
675,1950,-4.476811666224606
700,1950,-7.723375741784025
725,1950,-26.525063865373365
750,1950,-44.729541961252465
775,1950,-32.48781177670482
800,1950,-34.274746323247456
825,1950,-4.729234291928414
850,1950,7.930658506379594
875,1950,10.473257146202862
900,1950,2.8074322286615683
925,1950,15.117573266520111
950,1950,9.754758275274739
975,1950,19.102052669696164
1000,1950,24.135454276341008
1025,1950,8.329673312859427
1050,1950,5.519409603812967
1075,1950,6.578247329103661
1100,1950,43.00641653199682
1125,1950,37.49075759819223
1150,1950,16.423803320829094
1175,1950,-9.996372560619754
1200,1950,-33.44075399410469
1225,1950,3.5975870898173454
1250,1950,31.90778449663499
1275,1950,6.807960161017505
1300,1950,-1.7459410702188194
1325,1950,10.04430399200564
1350,1950,-6.480327974012567
1375,1950,-6.230000283472652
1400,1950,3.99909346721976
1425,1950,-1.919457924161125
1450,1950,17.5652900960962
1475,1950,-11.99523562790515
1500,1950,-50.6176217766896
1525,1950,-47.94425555827533
1550,1950,-58.398230602486805
1575,1950,-60.92034366739882
1600,1950,-28.70549661708739
1625,1950,-3.5571299075913316
1650,1950,-0.9817563800385756
1675,1950,-2.130512698040846
1700,1950,-9.873406488851082
1725,1950,-14.563986885070076
1750,1950,-5.008296519603547
1775,1950,-12.979562002060906
1800,1950,-34.80258023409719
1825,1950,25.88498913471738
1850,1950,18.120584449658608
1875,1950,18.312217898019057
1900,1950,17.958238175014372
1925,1950,18.575544225727988
1950,1950,-2.2522320184777547
1975,1950,0.0
0,1975,0.0
25,1975,0.0
50,1975,0.0
75,1975,0.0
100,1975,0.0
125,1975,0.0
150,1975,0.0
175,1975,0.0
200,1975,0.0
225,1975,0.0
250,1975,0.0
275,1975,0.0
300,1975,0.0
325,1975,0.0
350,1975,0.0
375,1975,0.0
400,1975,0.0
425,1975,0.0
450,1975,0.0
475,1975,0.0
500,1975,0.0
525,1975,0.0
550,1975,0.0
575,1975,0.0
600,1975,0.0
625,1975,0.0
650,1975,0.0
675,1975,0.0
700,1975,0.0
725,1975,0.0
750,1975,0.0
775,1975,0.0
800,1975,0.0
825,1975,0.0
850,1975,0.0
875,1975,0.0
900,1975,0.0
925,1975,0.0
950,1975,0.0
975,1975,0.0
1000,1975,0.0
1025,1975,0.0
1050,1975,0.0
1075,1975,0.0
1100,1975,0.0
1125,1975,0.0
1150,1975,0.0
1175,1975,0.0
1200,1975,0.0
1225,1975,0.0
1250,1975,0.0
1275,1975,0.0
1300,1975,0.0
1325,1975,0.0
1350,1975,0.0
1375,1975,0.0
1400,1975,0.0
1425,1975,0.0
1450,1975,0.0
1475,1975,0.0
1500,1975,0.0
1525,1975,0.0
1550,1975,0.0
1575,1975,0.0
1600,1975,0.0
1625,1975,0.0
1650,1975,0.0
1675,1975,0.0
1700,1975,0.0
1725,1975,0.0
1750,1975,0.0
1775,1975,0.0
1800,1975,0.0
1825,1975,0.0
1850,1975,0.0
1875,1975,0.0
1900,1975,0.0
1925,1975,0.0
1950,1975,0.0
1975,1975,0.0
