635,410,1.127838386,1.391094629,-0.027200887,1.790855575,0.014635673,40.61019606,0.002360043,-0.009952358,50.96638022
635,425,1.43513129,1.377480038,-0.016162298,1.989234293,-0.005490405,0,0.033451492,0.039188506,43.82574926
635,440,1.872045233,0.720910967,-0.013210129,2.006057321,-0.040793614,0,0.071536553,0.034858725,21.06133149
635,455,2.706331514,0.242694942,0.003858146,2.717191767,-0.003995948,0,0.036030213,0.031506399,5.124390458
635,470,2.354626239,0.188375756,0.029592368,2.362149477,0.040666229,0,-0.008870307,0.042706326,4.574058022
635,485,2.129391381,0.212093481,0.027856746,2.139927872,0.013021982,43.30783938,-0.003862055,0.002916874,5.688063339
635,500,1.878844224,0.339952375,0.058586179,1.909351523,0.008251031,95.69297032,0.02182454,-0.076169103,10.25596468
635,515,1.577966804,1.47839549,0.015179091,2.162321081,0.028442013,0,-0.014101377,-0.068674057,43.13405662
635,530,1.4396372,1.796693416,-0.007262293,2.302316768,-0.023853356,0,-0.034273855,-0.008963661,51.29583697
635,545,1.172793375,1.255050065,0.032930242,1.717729596,-0.023576885,15.60278597,-0.021254502,-0.001225883,46.94047073
635,560,0.626866035,1.461428386,0.051246855,1.590199344,0.005607382,89.68354224,-0.007627513,-0.024477269,66.78353991
635,575,0.289677862,1.706319829,-0.022566691,1.730734128,0.003862411,39.17425097,-0.003217653,-0.015374244,80.3648954
635,590,0.917101609,1.749978214,-0.035899122,1.975727489,-0.008179163,55.77245521,0.015519275,-0.000700325,62.34255824
635,605,1.060953809,1.594137267,-0.038334843,1.914914257,-0.017939101,57.06041993,-0.0109962,0.011968498,56.35485336
635,620,1.327181245,1.30136424,-0.029654973,1.858751985,0.003246816,52.45585404,-0.001039124,0.007029063,44.43727133
635,635,1.490191548,1.537403569,-0.032200636,2.141093315,-2.14E-05,46.6135346,-0.018751617,-0.034056029,45.89339236
635,650,1.52891653,1.811883927,-0.071687015,2.370761296,-0.03908851,102.3943472,-0.017450413,-0.04857343,49.84142427
635,665,2.30374057,1.679677371,-0.051781968,2.851058871,-0.01033346,83.71274223,0.019091555,-0.016826765,36.09611682
635,680,2.592019376,1.909283512,0.000686246,3.219305511,0.000473758,0,0.033084766,0.00170346,36.3753896
635,695,2.789718378,1.66123184,0.012481021,3.246878479,-0.010227984,0,0.044621366,0.024479574,30.77310933
635,710,3.074124549,1.388670139,-0.02413611,3.37322494,-0.024481209,0,0.020302724,-0.007930613,24.31005747
635,725,3.456300888,1.412972901,-0.037953583,3.733966825,-0.028667574,20.65769247,0.022001381,-0.005342601,22.23527081
635,740,3.973449017,1.038795541,-0.065035437,4.106993215,-0.013457753,89.32918469,0.039139294,0.001834399,14.65116071
635,755,5.018921852,1.183590626,-0.029220574,5.156594159,-0.009282591,0,0.03186058,-0.011291608,13.26937472
635,770,4.889666316,1.068930789,0.038153867,5.005142327,-0.014492887,0,-0.035690498,0.020769955,12.3314413
635,785,3.911256375,0.654647994,0.056762462,3.965663933,-0.028240756,81.65903286,-0.017928816,0.032336547,9.501826076
635,800,3.769297141,0.160271233,0.023546343,3.772702984,-0.045608853,0,0.006949655,0.017984685,2.434760854
635,815,3.662306061,-0.299255082,0.062979159,3.674512116,-0.011641799,51.44972208,0.054735889,0.004353268,-4.671385829
635,830,3.645648084,-0.079654779,0.056878551,3.646518179,0.015408375,77.26705545,0.033389971,0.009065131,-1.251672273
635,845,3.309977351,-0.20410643,0.06020467,3.316264389,0.00676516,93.7207373,0.028437639,0.002342321,-3.528618772
635,860,3.169142616,-0.01331219,0.058516232,3.169170575,-6.09E-05,103.9517496,0.004024355,-0.018045457,-0.240673242
635,875,2.492599198,0.065662393,0.068601682,2.493463918,0.007316037,121.0601081,-0.005535984,0.029955467,1.508990346
635,890,2.057077617,-0.35290365,0.044733795,2.087129442,0.00551139,74.33771744,0.015097513,0.049200907,-9.734661404
635,905,2.048054957,-0.589680362,0.031533252,2.131255977,0.009562263,50.18584082,0.010420912,0.018704673,-16.06228098
635,920,1.740392523,-0.490039806,0.053886931,1.808066687,0.00739072,94.9999002,-0.001705773,0.003197304,-15.72555031
635,935,1.214164398,-0.526779124,0.048350939,1.323514802,-0.0017839,67.36130501,-0.030059854,0.018427652,-23.454163
635,950,0.564230622,-0.793213093,0.05972762,0.97341831,-0.012299686,103.5707937,-0.005752286,0.039940386,-54.57488703
635,965,0.231965799,-1.3103802,0.08573613,1.330753321,0.047464804,101.8399862,0.042742059,0.027749525,-79.96139747
635,980,-0.080680441,-0.497483905,0.049526075,0.503983699,0.112431189,0,0.007839909,0.004045016,-99.2118542
650,20,-1.187394243,-0.271116375,0.021468177,1.217952863,0.024410454,0,-0.007963166,0.030309906,-167.1382072
650,35,-1.40812931,-0.315362261,0.021280929,1.443011265,-0.021593665,0,-0.00711922,0.012158634,-167.3764377
650,50,-1.61339648,-0.777400861,-0.022570408,1.790921634,-0.026988798,0,-0.042456977,-0.001055823,-154.273318
650,65,-1.706427835,-0.704356892,0.010561254,1.846080872,0.014434284,0,-0.049322561,-0.005116877,-157.5707862
650,80,-2.511653695,-0.484133442,0.00191555,2.557887698,0.009407497,0,-0.029519338,-0.013581642,-169.0897682
650,95,-2.177951151,-0.359519813,-0.049504173,2.207425132,0.007560779,73.66589385,-0.026116168,-0.040591145,-170.6265718
650,110,-2.160833628,0.238145421,0.016576658,2.17391702,-0.002385863,15.6683749,-0.013844453,-0.011541968,173.7108149
650,125,-2.634267812,-0.222178237,-0.011336025,2.643620637,-0.036775941,0,0.00170222,0.008482946,-175.1789948
650,140,-1.965259956,-0.440737881,-0.044773333,2.01407462,-0.047567756,0,0.025516161,-0.070014559,-167.3597377
650,155,-1.579925399,0.114523809,-0.015585792,1.584070696,-0.081861335,0,0.034147122,-0.074273926,175.8540609
650,170,-1.219266251,-0.554549024,0.007618418,1.339453176,-0.088998685,0,-0.022926483,-0.022160629,-155.5429184
650,185,-2.038098903,-0.888047031,0.016322445,2.22316771,-0.036706151,0,-0.04532433,-0.030319488,-156.4561246
650,200,-2.143967875,-0.650348972,-0.048846872,2.24043568,-0.00240343,85.15339492,0.009664991,-0.094792465,-163.1254056
650,215,-1.160420952,0.497788484,-0.050350817,1.262683714,0.044939857,0,0.035930455,-0.109600007,156.7820065
650,230,-0.849748786,1.667748984,-0.035752898,1.871753101,-0.011815261,0,0.034354015,-0.055117493,116.9996791
650,245,-0.10881726,1.147321959,-0.054452548,1.152470769,-0.102532944,0,0.028364642,0.01602468,95.41798665
650,260,0.392509062,-0.110615383,-0.051386165,0.4077979,-0.044468622,0,0.042857689,-0.004415083,-15.73869226
650,275,1.304840546,0.546518873,-0.095184739,1.414670184,0.010969549,163.0727658,0.023517577,-0.070050143,22.72586509
650,290,2.173043813,1.104679994,-0.054858208,2.437711489,-0.003486777,60.29398993,-0.043020412,-0.051769179,26.94678324
650,305,1.482407494,1.270754902,0.001071409,1.952524007,-0.009469529,0,-0.035185929,0.014268747,40.60396617
650,320,1.62918374,0.748605845,-0.009694672,1.792944609,-0.012186322,0,-0.000414112,0.024455082,24.67866247
650,335,1.621615886,0.721133841,-0.021272461,1.774731557,-0.001171124,0,-0.031943791,-0.023309246,23.9747519
650,350,1.469113792,1.080677678,-0.028068799,1.823776186,-0.019643077,0,-0.033458237,-0.009866343,36.33813838
650,365,1.540774322,0.57448283,0.001276207,1.644389258,-0.012260875,0,0.00518899,0.007019636,20.44813763
650,380,1.527805528,0.79147001,0.008505451,1.720643632,-0.006442774,0,-0.030969364,-0.030563807,27.38613016
650,395,0.948652096,0.936298311,0.003606667,1.33288984,0.004044912,0,-0.033264001,-0.016106042,44.6244943
650,410,0.974745503,1.093734324,-0.045855179,1.465054118,0.002761318,81.49140973,0.000838492,-0.027419548,48.29229808
650,425,1.649057161,1.389011296,-0.03792782,2.156094131,1.54E-05,48.76520528,0.02624003,-0.022452711,40.10764748
650,440,1.937263257,1.430756661,0.005021024,2.408330033,-0.034097663,0,0.054451738,0.01099097,36.44754702
650,455,2.390517867,0.7126818,0.001539898,2.494492136,-0.06552911,0,0.056406367,0.008162282,16.60082483
650,470,2.760260296,0.325385788,0.018336577,2.779372738,-0.017873043,0,-0.006369347,0.00548886,6.723129862
650,485,2.019928994,0.362253245,0.05460129,2.0521551,0.010739807,12.76450706,-0.053052542,-0.034602796,10.16731851
650,500,1.145452815,1.005524832,0.031944176,1.524185796,-0.002495791,51.47179598,-0.013366354,-0.026548331,41.27797061
650,515,1.340271033,0.72304135,-0.032485202,1.522864155,-0.019199773,36.1152377,-0.016592405,-0.015497431,28.34570682
650,530,1.383844766,0.949989696,-0.033967223,1.678543047,0.019490122,0,-0.033274567,-0.032153898,34.46904301
650,545,1.350660873,1.497701642,0.020627446,2.016778372,0.030156381,0,-0.007165259,-0.033087867,47.9551518
650,560,0.96695419,1.898653414,0.045215624,2.130700634,0.002961911,80.12468448,0.003312423,0.010769148,63.0109746
650,575,0.722112859,1.3805931,-0.012829661,1.558038603,0.01811175,0,-0.01112402,0.045476351,62.38839067
650,590,0.992538809,1.488184395,-0.035089724,1.788805769,0.0109123,58.23746248,0.006525191,0.019726785,56.298849
650,605,1.346336596,1.248375822,-0.024283444,1.836045866,-0.002259918,41.31213689,0.006806414,0.031480285,42.83788198
650,620,1.458886678,0.982081346,-0.005704711,1.758645532,-0.004970294,0,-0.005439599,0.008512267,33.94732735
650,635,1.350313272,1.046137403,-0.020526468,1.70814209,-0.000494851,0,-0.024739404,-0.01755405,37.76626213
650,650,1.39569265,1.237969332,-0.05760626,1.865616798,0.01233152,99.66599126,-0.005803452,-0.033997421,41.5727948
650,665,2.127355393,1.741071515,-0.052734396,2.748994541,0.025530745,63.45688429,0.029311193,-0.043515533,39.29760169
650,680,2.626376485,2.273663498,-0.025412459,3.473816222,0.012678069,0,0.026815516,-0.006848332,40.88285597
650,695,2.91077501,2.033967522,-0.012690272,3.551004793,-0.014323486,0,0.013750828,0.029659111,34.94476468
650,710,3.022992985,1.61392454,-0.024643915,3.426840966,-0.022295048,2.749817171,0.010385984,0.031117623,28.09700021
650,725,3.436223492,1.232777457,-0.062238752,3.650667356,-0.016207397,106.6009644,0.005207236,0.037605757,19.73592524
650,740,4.034682797,0.806727236,-0.039157444,4.114544216,0.020278554,55.40011764,0.012415311,0.035610336,11.30707421
650,755,4.209814827,1.002800727,-0.012722066,4.327603283,-0.021710785,0,-0.016725937,-0.024089414,13.39847211
650,770,3.97462473,0.842406675,0.001706759,4.062916533,-0.050128417,0,-0.015608727,-0.029810646,11.96653733
650,785,3.95008254,0.698034172,-0.010758632,4.011284555,-0.017539721,0,-0.013335007,-3.20E-05,10.02149445
650,800,3.93597911,0.579790723,0.034189796,3.978453071,-0.004462417,59.98053616,0.003795958,-0.014591742,8.379710737
650,815,3.494174959,0.849974055,0.061060197,3.596069318,-0.014029193,84.24120051,0.035964333,-0.025622739,13.67192028
650,830,3.559541155,0.753693912,0.044103919,3.63845953,-0.031701409,0,0.034286603,-0.006076947,11.95517811
650,845,3.346915209,0.465607119,0.085700043,3.379146549,-0.017648114,134.7579687,0.03613712,0.00494776,7.919889304
650,860,2.816097319,0.414755802,0.040835465,2.846476152,-0.03250584,43.97857232,0.000964763,-0.028781113,8.37830964
650,875,2.74885468,0.409736224,0.022803992,2.779223961,-0.016967887,25.44115646,0.005290035,0.006567941,8.477921228
650,890,2.553387974,0.061718383,0.044992256,2.554133768,0.012599596,74.30558248,-0.011147089,0.029715618,1.384636599
650,905,1.906764508,0.152995888,0.071444018,1.912892739,-0.007760859,126.4107976,0.002096315,-0.000788149,4.587498079
650,920,1.513172424,-0.042872275,0.046640949,1.513779646,-0.025842284,68.09144731,-0.006732577,-0.005965498,-1.622910521
650,935,1.106161612,-0.145155899,0.055327877,1.115644991,-0.019431348,91.38453881,0.007059984,0.004793713,-7.4759141
650,950,0.789154035,-0.406248189,0.045156275,0.88758193,-0.004635887,78.8701369,0.007469757,0.027465032,-27.23893286
650,965,0.540863843,-0.626669676,0.060048193,0.827797427,0.010215975,104.8895913,0.005630214,0.016726564,-49.20329625
650,980,-0.027115647,-0.503907029,0.042647562,0.504636059,0.016716194,0,-0.033083037,0.000347841,-93.0801618
665,20,-1.041083104,-0.125762018,0.043799181,1.04865157,0.011319599,0,-0.031442742,0.049736122,-173.1120895
665,35,-1.605397524,-0.413885934,0.026889959,1.657891063,-0.033186379,0,-0.047399444,0.04316014,-165.5434325
665,50,-2.15542415,-1.27095981,-0.0258392,2.50223742,-0.025971205,0,-0.014755628,0.012597893,-149.4739975
665,65,-1.439143942,-0.992422413,-0.036393586,1.748152605,0.023708874,45.79226412,0.010052811,0.00086641,-145.4101571
665,80,-1.458728193,-0.928322851,0.010028583,1.729066585,0.04069508,0,-0.034508851,0.06153559,-147.5276539
665,95,-2.107205462,-1.30503006,-0.000377036,2.478592003,0.038398588,0,-0.068276999,-0.002725243,-148.2293257
665,110,-2.477227632,-0.311465395,0.009478704,2.49673135,-0.023116944,0,-0.036322401,-0.081531074,-172.8337238
665,125,-2.794222043,-0.428818112,0.015873329,2.826935053,-0.00769556,0,-0.059551366,0.016763915,-171.2751159
665,140,-3.608598054,-0.678357533,0.001293076,3.671804578,0.013647472,0,-0.024871193,-0.027026015,-169.3535756
665,155,-3.186686084,0.181284188,-0.042619699,3.191838366,-0.032686111,27.10897432,0.022721964,-0.036154387,176.7440672
665,170,-2.62847312,-0.62633339,-0.008125849,2.702066701,-0.071163553,0,0.004392418,-0.011349373,-166.5970552
665,185,-2.998912077,-0.715928502,0.011808577,3.083184598,-0.015062891,0,-0.01334369,-0.026897133,-166.5731213
665,200,-3.005757123,-0.448819768,-0.034582225,3.039081286,0.025916349,0,0.043678969,-0.038222442,-171.5073398
665,215,-1.824994171,0.246153356,-0.095952643,1.841519807,-0.002354503,166.7315032,0.020834686,-0.083746636,172.318362
665,230,-1.253947186,0.772062229,-0.120487841,1.472570416,-0.026530488,195.2716899,-0.042282535,-0.036111227,148.3791627
665,245,-0.651914581,0.389864443,-0.085349934,0.759596541,-0.037722531,135.4484574,-0.008696589,-0.008777648,149.1193124
665,260,-0.104147016,0.337888986,-0.025641666,0.353575406,-0.039513502,0,0.050089241,-0.023138066,107.1307894
665,275,0.484049016,0.1442329,-0.067550292,0.505080766,-0.053377006,67.95798935,0.016044828,-0.051318504,16.59256649
665,290,1.149779781,0.307011444,-0.092173571,1.190062844,-0.033782234,138.5721772,-0.03603867,-0.081904514,14.95018793
665,305,1.326072534,0.866067108,-0.055645524,1.583837303,0.007667123,89.14713422,-0.023049382,-0.027811621,33.14882994
665,320,1.638721908,0.839192604,-0.023193694,1.841101224,-0.025039548,0,-0.015264172,-0.003313765,27.11707208
665,335,1.445015363,0.540180361,-0.022948911,1.542680855,-0.027285534,0,-0.049301031,-0.01395528,20.49691271
665,350,1.243440113,0.639238793,-0.022035594,1.398130734,-0.009081541,0,-0.052879258,-0.043483526,27.20719413
665,365,0.982360408,1.056210125,-0.004906799,1.442432597,-0.040820697,0,-0.026462063,-0.038383313,47.07470261
665,380,0.920111151,0.602678043,-0.024757191,1.099920613,-0.053577169,0,-0.036194526,-0.020749799,33.22502711
665,395,0.810800387,0.563799568,-0.028697568,0.987556186,-0.009731931,0,-0.039507315,-0.01727635,34.81327377
665,410,0.757964944,0.715844327,-0.042965983,1.042566044,0.013366783,59.1082858,-0.023781188,-0.029190791,43.36296536
665,425,1.09857231,1.202163187,-0.047158882,1.628513878,0.002775897,83.52501241,0.004006445,-0.05703464,47.57800781
665,440,1.525444843,1.613002392,-0.038478218,2.220080784,-0.031847215,32.72560371,0.011338902,-0.025828931,46.59804411
665,455,1.845829101,1.111888926,-0.014976908,2.15485082,-0.065933056,0,0.027917669,0.017074823,31.06388226
665,470,2.168863495,0.367884204,0.016216571,2.199842641,-0.068797017,0,0.011257734,-0.010359402,9.626923657
665,485,1.771446554,0.235324696,0.038301565,1.787008843,-0.016459699,58.91158957,-0.010077175,-0.033175399,7.567051679
665,500,1.443182396,0.618619704,0.015748769,1.57018017,0.019650659,0,-0.031847085,-0.01414312,23.20237923
665,515,1.057508741,0.742231381,0.014543318,1.291987678,-0.020593212,0,0.001643196,-0.031889669,35.06378245
665,530,1.249680566,0.788066561,0.000904493,1.477413423,0.002367162,0,0.00565865,-0.045282937,32.23612123
665,545,1.128821097,1.456982866,0.003836205,1.843105027,0.025335374,0,-0.023953705,-0.06808346,52.23268526
665,560,0.83283192,2.189349083,-0.021432385,2.342404409,-0.016545232,0,-0.013787166,-0.009214015,69.17310448
665,575,1.243499387,1.34701461,-0.030172742,1.833231869,-0.016455384,43.71174988,0.006084323,0.04140054,47.28828398
665,590,1.376687893,1.321510216,-0.030069378,1.908313079,0.00292042,47.98426476,-0.013018716,0.003922606,43.82847467
665,605,1.49925931,1.331981821,-0.010517688,2.005481002,-0.005401174,0,-0.010276159,0.0070862,41.61873898
665,620,1.380310836,1.134199601,0.012063113,1.786523646,-0.001408531,17.81590594,-0.006590305,0.030162558,39.40990052
665,635,1.219458032,0.858415487,0.006562371,1.491293076,0.018823814,0,-0.005196483,0.03705457,35.14293898
665,650,1.203928025,0.860738253,-0.049141533,1.479970618,0.029246576,69.71779477,0.005159182,-0.002081014,35.56255456
665,665,2.033968762,1.328329335,-0.083740931,2.429297789,0.032008906,135.3078926,0.01462823,-0.039297168,33.14745407
665,680,2.679465436,1.930329368,-0.071693106,3.302378914,0.014688205,124.5006263,-0.005974173,-0.008565852,35.76957596
665,695,3.019752742,1.677140188,-0.074544975,3.454230136,0.001130136,112.653505,-0.039411792,0.051498681,29.04735096
665,710,3.206463187,1.17480118,-0.061798465,3.414903217,-0.012410528,105.907773,-0.011296896,0.062232141,20.12209476
665,725,3.777276291,0.557500164,-0.098714022,3.818196251,0.008547163,174.491763,0.008307257,0.044356339,8.395851258
665,740,4.81178236,0.637663548,-0.040189029,4.853850459,0.042183849,0,-0.003212857,0.029892488,7.548923879
665,755,4.331918871,0.74187058,0.011456622,4.39498499,0.00743399,0,-0.063290177,-0.007415193,9.718017678
665,770,3.690580376,0.86040128,0.008780125,3.789547978,-0.029238208,0,-0.036835754,0.00067027,13.12321288
665,785,3.647680685,0.293243405,0.008226942,3.659448876,-0.024760142,0,-0.005579433,-0.01607056,4.596222994
665,800,3.483484755,0.730057544,0.03081464,3.559164236,0.001874618,52.94970358,-0.007862267,-0.055650013,11.83655304
665,815,3.067527071,1.156112876,0.019848022,3.278157914,-0.004042331,32.19615144,-0.007119446,-0.028452032,20.65080344
665,830,3.078972735,1.096203053,0.016148454,3.268292251,-0.002295313,0,0.019611452,-0.033451189,19.59719539
665,845,3.119472036,1.623451014,0.081033762,3.516631766,-0.036916291,119.983506,0.025758134,-0.004748836,27.49359286
665,860,2.249838324,0.61369122,0.059665008,2.332035462,-0.071792563,0,0.007473538,0.003965985,15.25746414
665,875,2.336599994,0.487072796,0.009533868,2.386826228,-0.037458769,0,0.038998368,-0.006864278,11.77489562
